20200914 031800;3365.5;3366;3365.25;3365.5;124
20200914 031900;3365.25;3365.75;3365.25;3365.75;81
20200914 032000;3365.75;3365.75;3365;3365.25;173
20200914 032100;3365;3366;3365;3365.5;217
20200914 032200;3365.75;3365.75;3365.25;3365.25;128
20200914 032300;3365.25;3365.5;3365.25;3365.25;65
20200914 032400;3365.25;3365.5;3365;3365;57
20200914 032500;3365;3365;3364.75;3365;82
20200914 032600;3365;3365;3364.5;3364.5;47
20200914 032700;3364.5;3364.75;3364;3364.5;148
20200914 032800;3364.5;3364.5;3364;3364.25;143
20200914 032900;3364.25;3364.5;3364.25;3364.5;44
20200914 033000;3364.5;3364.5;3364.25;3364.5;24
20200914 033100;3364.75;3365;3364.25;3364.5;103
20200914 033200;3364.5;3364.75;3364.25;3364.25;52
20200914 033300;3364.25;3365;3364.25;3364.5;96
20200914 033400;3364.5;3364.5;3364.5;3364.5;17
20200914 033500;3364.5;3364.75;3364.25;3364.25;25
20200914 033600;3364.5;3364.5;3364.25;3364.25;28
20200914 033700;3364.25;3364.25;3364;3364.25;42
20200914 033800;3364.25;3364.75;3364.25;3364.5;39
20200914 033900;3364.5;3365;3364.25;3365;54
20200914 034000;3365;3365;3364.75;3364.75;50
20200914 034100;3364.5;3365;3364.5;3365;34
20200914 034200;3364.75;3365;3364.75;3364.75;43
20200914 034300;3364.75;3364.75;3364.25;3364.25;32
20200914 034400;3364.25;3364.25;3364;3364;31
20200914 034500;3364;3364.5;3363.5;3363.5;69
20200914 034600;3363.75;3364.25;3363.75;3364.25;46
20200914 034700;3364.25;3364.75;3364.25;3364.25;59
20200914 034800;3364.5;3364.5;3364;3364.25;18
20200914 034900;3364.5;3364.75;3364.25;3364.5;67
20200914 035000;3364.5;3364.5;3364;3364.25;64
20200914 035100;3364.25;3364.25;3363.75;3364.25;36
20200914 035200;3364.25;3364.25;3363.75;3364;45
20200914 035300;3364.25;3364.25;3363.75;3364;72
20200914 035400;3363.75;3363.75;3363.75;3363.75;22
20200914 035500;3363.5;3363.75;3363.5;3363.5;21
20200914 035600;3363.5;3363.5;3362.25;3362.75;426
20200914 035700;3362.5;3364;3362.5;3364;159
20200914 035800;3364.25;3364.5;3364;3364.25;99
20200914 035900;3364;3364;3363.75;3364;50
20200914 040000;3363.75;3364;3363.5;3363.5;64
20200914 040100;3363.5;3363.75;3363;3363;84
20200914 040200;3363;3363.25;3362.75;3363.25;34
20200914 040300;3363;3363;3362.25;3362.5;87
20200914 040400;3362.75;3363;3362.5;3362.75;47
20200914 040500;3362.75;3363.25;3362.75;3363;50
20200914 040600;3362.75;3363;3362.5;3362.75;80
20200914 040700;3362.75;3363.5;3362.75;3363.25;45
20200914 040800;3363;3363;3362.75;3363;28
20200914 040900;3363;3363;3361.75;3362.25;178
20200914 041000;3362;3362.5;3361.5;3362.5;66
20200914 041100;3362.5;3363;3362.5;3362.75;24
20200914 041200;3362.5;3363;3362.5;3363;40
20200914 041300;3363;3363.5;3363;3363;86
20200914 041400;3363.25;3364;3363;3363.25;106
20200914 041500;3363;3363.5;3363;3363.25;14
20200914 041600;3363.25;3363.5;3363;3363.25;76
20200914 041700;3363.25;3363.5;3363.25;3363.25;10
20200914 041800;3363.25;3364;3363.25;3363.5;65
20200914 041900;3363.5;3364;3363.5;3363.75;64
20200914 042000;3363.75;3363.75;3363.5;3363.75;25
20200914 042100;3363.5;3363.75;3363;3363;62
20200914 042200;3363;3363.25;3363;3363;30
20200914 042300;3362.75;3363;3362.5;3362.75;37
20200914 042400;3362.75;3362.75;3361.75;3362.25;94
20200914 042500;3362;3362;3361.75;3362;101
20200914 042600;3361.75;3362.25;3361.75;3362;38
20200914 042700;3362;3362.25;3361;3362.25;126
20200914 042800;3362.25;3362.5;3362.25;3362.5;32
20200914 042900;3362.75;3362.75;3362.25;3362.25;20
20200914 043000;3362.5;3363;3362.5;3362.75;44
20200914 043100;3362.75;3363.25;3362.5;3363;79
20200914 043200;3363.25;3363.5;3363.25;3363.5;74
20200914 043300;3363.5;3363.75;3363.25;3363.5;46
20200914 043400;3363.5;3363.75;3363.5;3363.75;18
20200914 043500;3363.75;3363.75;3363.75;3363.75;12
20200914 043600;3364;3364.25;3363.5;3363.5;96
20200914 043700;3363.5;3363.5;3362.5;3362.75;102
20200914 043800;3362.75;3363.25;3362.5;3363;62
20200914 043900;3363;3363;3362.25;3362.5;59
20200914 044000;3362.5;3362.5;3362.25;3362.5;25
20200914 044100;3362.75;3363.25;3362.75;3363;62
20200914 044200;3362.75;3363.25;3362.5;3362.75;42
20200914 044300;3362.75;3363;3362.5;3362.5;29
20200914 044400;3362.5;3362.5;3361.75;3362;34
20200914 044500;3362;3362.25;3362;3362;65
20200914 044600;3362.25;3362.25;3361.75;3361.75;31
20200914 044700;3361.5;3362;3361.25;3361.5;54
20200914 044800;3361.5;3361.5;3361.25;3361.25;98
20200914 044900;3361;3361.5;3361;3361.5;21
20200914 045000;3361.5;3361.75;3361.25;3361.5;51
20200914 045100;3361.25;3361.5;3361.25;3361.5;28
20200914 045200;3361.5;3362.25;3361.5;3361.75;46
20200914 045300;3361.75;3362.75;3361.75;3362.5;67
20200914 045400;3362.5;3363;3362.5;3363;84
20200914 045500;3363;3363;3363;3363;18
20200914 045600;3363;3363.75;3363;3363.25;65
20200914 045700;3363.25;3363.25;3363;3363;27
20200914 045800;3363;3363;3362.25;3362.25;76
20200914 045900;3362.25;3362.25;3361.5;3361.5;111
20200914 050000;3361.5;3361.5;3361;3361.25;126
20200914 050100;3361.25;3361.5;3360.75;3361;110
20200914 050200;3361;3361.25;3360.75;3361.25;35
20200914 050300;3361.25;3361.25;3360.5;3361;106
20200914 050400;3360.75;3361.25;3360.5;3360.75;104
20200914 050500;3360.75;3360.75;3360.25;3360.5;121
20200914 050600;3360.5;3361;3360.5;3361;24
20200914 050700;3361.25;3361.5;3361;3361;105
20200914 050800;3361;3361;3360.5;3360.75;31
20200914 050900;3360.75;3361;3360.5;3361;27
20200914 051000;3360.75;3361;3360.75;3360.75;9
20200914 051100;3361;3361;3360.25;3360.75;99
20200914 051200;3360.5;3360.75;3360;3360;61
20200914 051300;3360;3360.5;3360;3360.5;64
20200914 051400;3360.5;3360.5;3360;3360;38
20200914 051500;3360;3361;3360;3361;61
20200914 051600;3360.75;3360.75;3360.25;3360.25;111
20200914 051700;3360.25;3360.75;3360.25;3360.25;54
20200914 051800;3360.25;3360.75;3360.25;3360.5;91
20200914 051900;3360.5;3360.5;3360.25;3360.5;8
20200914 052000;3360.5;3360.5;3360.25;3360.25;24
20200914 052100;3360.25;3360.5;3360.25;3360.5;36
20200914 052200;3360.25;3361;3360.25;3360.75;51
20200914 052300;3360.75;3361.25;3360.75;3361.25;36
20200914 052400;3361;3361.25;3361;3361;48
20200914 052500;3361;3361.5;3361;3361.5;74
20200914 052600;3361.5;3362.25;3361.25;3361.5;179
20200914 052700;3361.25;3361.5;3361;3361.25;54
20200914 052800;3361;3361;3361;3361;32
20200914 052900;3360.75;3361;3360.5;3361;29
20200914 053000;3360.75;3360.75;3360.75;3360.75;15
20200914 053100;3360.75;3362;3360.75;3361.75;86
20200914 053200;3361.75;3361.75;3361.5;3361.5;38
20200914 053300;3361.25;3361.25;3360;3360.25;80
20200914 053400;3360.25;3360.5;3359.25;3360.5;260
20200914 053500;3360.75;3360.75;3359;3359.5;158
20200914 053600;3359.5;3360.5;3359.5;3360.25;124
20200914 053700;3360;3361.75;3360;3361.5;121
20200914 053800;3361.25;3362.75;3361.25;3362.75;239
20200914 053900;3362.5;3363.25;3362.5;3363;166
20200914 054000;3363;3363.5;3363;3363.25;57
20200914 054100;3363.25;3364;3363.25;3364;178
20200914 054200;3364;3365;3364;3365;190
20200914 054300;3364.75;3365.5;3364.5;3364.75;188
20200914 054400;3365;3366.5;3365;3365.75;574
20200914 054500;3365.5;3367.5;3365.5;3366.5;335
20200914 054600;3366.75;3367.25;3366.5;3367.25;105
20200914 054700;3367.25;3367.75;3367;3367.5;297
20200914 054800;3367.25;3367.5;3367;3367.5;85
20200914 054900;3367.25;3367.5;3367;3367;99
20200914 055000;3367;3367.5;3367;3367.25;32
20200914 055100;3367.25;3367.5;3366.75;3366.75;201
20200914 055200;3366.5;3367.5;3366.5;3367.5;154
20200914 055300;3367.25;3367.75;3367;3367.5;111
20200914 055400;3367.5;3368.75;3367.5;3368;358
20200914 055500;3368.25;3368.75;3368;3368.75;162
20200914 055600;3368.5;3369;3368.5;3368.75;222
20200914 055700;3368.5;3368.75;3367.5;3367.5;117
20200914 055800;3367.5;3368;3367.25;3368;138
20200914 055900;3367.75;3367.75;3367.25;3367.25;55
20200914 060000;3367;3367;3365.75;3365.75;179
20200914 060100;3366;3366.75;3365.75;3366.5;283
20200914 060200;3366.5;3368.5;3366.5;3368.5;273
20200914 060300;3368.75;3368.75;3367.75;3368.25;162
20200914 060400;3368.25;3368.5;3367.75;3368.25;118
20200914 060500;3368;3368.5;3367.75;3368.25;151
20200914 060600;3368.25;3368.75;3367.75;3368.75;140
20200914 060700;3368.75;3368.75;3368.25;3368.25;104
20200914 060800;3368.25;3368.25;3367.5;3367.75;249
20200914 060900;3367.75;3367.75;3367;3367.25;132
20200914 061000;3367.25;3367.5;3367;3367.25;95
20200914 061100;3367.5;3367.5;3367;3367.5;159
20200914 061200;3367.5;3368;3367.25;3368;168
20200914 061300;3368;3369;3367.5;3369;376
20200914 061400;3368.75;3369;3367.5;3367.75;312
20200914 061500;3367.75;3367.75;3367.5;3367.75;139
20200914 061600;3367.75;3368;3366;3366;360
20200914 061700;3366;3366.25;3365.25;3366;414
20200914 061800;3365.75;3366;3365.25;3365.75;184
20200914 061900;3365.75;3366.25;3365.75;3365.75;114
20200914 062000;3365.5;3367;3364.75;3367;300
20200914 062100;3366.75;3367.5;3366.25;3366.5;393
20200914 062200;3366.5;3367.25;3366;3366.5;121
20200914 062300;3366.75;3367.5;3366.5;3367.25;102
20200914 062400;3367.25;3369.5;3367.25;3369.25;467
20200914 062500;3369.25;3369.25;3368.25;3368.5;102
20200914 062600;3368.5;3368.5;3367.5;3367.5;175
20200914 062700;3367.75;3367.75;3367;3367.25;72
20200914 062800;3367.25;3367.5;3367;3367;77
20200914 062900;3367.25;3367.25;3366.25;3366.5;155
20200914 063000;3366.5;3366.75;3365.75;3366;195
20200914 063100;3366;3366.5;3366;3366.5;71
20200914 063200;3366.5;3366.5;3365.5;3365.75;104
20200914 063300;3365.5;3365.5;3365;3365;138
20200914 063400;3365;3365.25;3365;3365.25;61
20200914 063500;3365.25;3365.5;3365;3365.25;127
20200914 063600;3365.5;3365.75;3365;3365.5;138
20200914 063700;3365.5;3365.75;3365.25;3365.25;97
20200914 063800;3365.25;3365.5;3364.75;3365.25;122
20200914 063900;3365.5;3365.5;3365.25;3365.5;33
20200914 064000;3365.25;3365.5;3365;3365.25;46
20200914 064100;3365;3365.5;3364.25;3365.5;230
20200914 064200;3365.5;3365.75;3365;3365.5;77
20200914 064300;3365.5;3366.25;3365.5;3366.25;91
20200914 064400;3366;3366;3365.5;3366;126
20200914 064500;3365.75;3366;3365.25;3365.5;111
20200914 064600;3365.5;3366.25;3365.5;3366.25;85
20200914 064700;3366.25;3366.75;3366.25;3366.75;72
20200914 064800;3366.75;3367;3366.75;3367;52
20200914 064900;3367;3369;3366.75;3369;252
20200914 065000;3369;3370;3368.5;3369.75;301
20200914 065100;3369.25;3370;3369.25;3370;114
20200914 065200;3370;3371.5;3370;3370.5;358
20200914 065300;3370.5;3370.5;3369.5;3369.5;177
20200914 065400;3369.5;3369.5;3369;3369;138
20200914 065500;3369;3369.25;3368.75;3369;96
20200914 065600;3369.25;3369.25;3368.75;3369.25;119
20200914 065700;3369.5;3370;3369;3369.75;241
20200914 065800;3369.75;3371.5;3369.5;3371.5;216
20200914 065900;3371.25;3372;3371;3371.25;407
20200914 070000;3371.25;3372;3370.75;3371;217
20200914 070100;3371.25;3371.75;3370.5;3371.25;577
20200914 070200;3371.25;3373.25;3371.25;3372.5;680
20200914 070300;3372.5;3373.5;3372.5;3373;449
20200914 070400;3373;3373;3371.25;3371.5;273
20200914 070500;3371.25;3371.75;3370.25;3370.75;606
20200914 070600;3371;3371.25;3370;3370.5;446
20200914 070700;3370.75;3373.5;3370.5;3372.5;490
20200914 070800;3372.5;3373.5;3372.5;3373;341
20200914 070900;3373;3373.75;3372.75;3373;560
20200914 071000;3373;3373.75;3372.75;3373;488
20200914 071100;3373.25;3373.5;3372.75;3373;226
20200914 071200;3372.75;3372.75;3371.75;3372;556
20200914 071300;3372;3372.75;3371.75;3372.25;337
20200914 071400;3372;3372.5;3371.75;3372;201
20200914 071500;3372.25;3373.75;3372;3373.25;351
20200914 071600;3373.25;3374;3373.25;3373.75;436
20200914 071700;3374;3374.5;3373.5;3373.5;387
20200914 071800;3373.5;3373.75;3372.75;3372.75;283
20200914 071900;3372.75;3373;3371.25;3371.25;460
20200914 072000;3371.25;3371.5;3370.75;3371.25;360
20200914 072100;3371.25;3371.5;3370.25;3370.5;242
20200914 072200;3370.5;3371.75;3370.5;3371.75;213
20200914 072300;3371.75;3373.25;3371.75;3372.75;314
20200914 072400;3373;3373.25;3372.75;3373;208
20200914 072500;3373;3373.25;3372.5;3372.75;164
20200914 072600;3372.5;3373.5;3372.5;3372.75;280
20200914 072700;3372.75;3372.75;3371.25;3371.75;282
20200914 072800;3372;3372.25;3371.25;3371.5;228
20200914 072900;3371.5;3371.75;3371;3371.75;213
20200914 073000;3371.25;3372.25;3370.75;3371.75;189
20200914 073100;3372;3372.25;3370;3370;314
20200914 073200;3370;3371.5;3369.5;3370.25;1015
20200914 073300;3370.25;3372.5;3370;3371.25;357
20200914 073400;3371.25;3371.5;3370;3371.5;325
20200914 073500;3371.5;3371.5;3370.5;3370.5;192
20200914 073600;3370.5;3370.5;3369.75;3370;237
20200914 073700;3370;3370.5;3369.5;3369.75;211
20200914 073800;3370;3370.75;3368.75;3370.75;380
20200914 073900;3370.75;3371.5;3370;3371.25;183
20200914 074000;3371.25;3372;3371.25;3372;162
20200914 074100;3372;3372;3370.75;3371.5;302
20200914 074200;3371.5;3371.75;3369.75;3370.25;235
20200914 074300;3370.5;3371.5;3369.75;3371.5;237
20200914 074400;3371.5;3371.5;3370.5;3371.25;233
20200914 074500;3371.25;3372;3370.25;3371;251
20200914 074600;3371.25;3371.75;3370.75;3371;257
20200914 074700;3371;3371.25;3370.5;3371;229
20200914 074800;3371.25;3371.25;3370.25;3370.5;203
20200914 074900;3370.5;3372.75;3370.5;3372.5;418
20200914 075000;3372.75;3373.5;3372.5;3372.75;368
20200914 075100;3372.75;3372.75;3372.5;3372.75;190
20200914 075200;3372.5;3373;3372.5;3372.5;121
20200914 075300;3372.5;3372.75;3372;3372.25;203
20200914 075400;3372.25;3372.75;3371.75;3372.75;285
20200914 075500;3372.75;3372.75;3371.75;3372.5;248
20200914 075600;3372.5;3373.25;3372;3373.25;397
20200914 075700;3373.25;3373.75;3372.25;3372.5;272
20200914 075800;3372.75;3373;3371.75;3372;243
20200914 075900;3372;3372;3370.25;3370.75;428
20200914 080000;3370.75;3371.25;3369.75;3370;293
20200914 080100;3370.25;3371.25;3370;3371.25;476
20200914 080200;3371.5;3372;3371.25;3371.5;223
20200914 080300;3371.5;3372.75;3371.25;3372;291
20200914 080400;3372;3374.25;3372;3374.25;472
20200914 080500;3374.25;3374.5;3373.75;3373.75;450
20200914 080600;3373.75;3374;3373;3373;229
20200914 080700;3373;3374.5;3373;3374.25;293
20200914 080800;3374.25;3375;3372.5;3372.75;866
20200914 080900;3372.75;3372.75;3371;3371;475
20200914 081000;3371.25;3372;3371;3371.25;521
20200914 081100;3371;3372;3371;3371.5;335
20200914 081200;3371.25;3372;3370.5;3372;280
20200914 081300;3372.25;3373.25;3371.75;3372.5;535
20200914 081400;3372.25;3373;3371.5;3372.25;417
20200914 081500;3372.25;3372.5;3371.75;3372.25;355
20200914 081600;3372.25;3372.5;3372;3372;157
20200914 081700;3371.75;3373.25;3371.75;3373;229
20200914 081800;3372.75;3373;3371.5;3372.75;209
20200914 081900;3372.5;3372.75;3372;3372.25;123
20200914 082000;3372;3372.25;3371;3372.25;287
20200914 082100;3372.25;3372.25;3371;3371;430
20200914 082200;3371;3372;3370.25;3370.25;740
20200914 082300;3370.25;3371;3370;3370;501
20200914 082400;3370;3370.25;3369;3369.25;710
20200914 082500;3369.25;3369.75;3368.75;3369.25;694
20200914 082600;3369;3369.5;3368.5;3368.75;299
20200914 082700;3368.75;3369.25;3368.25;3368.5;292
20200914 082800;3368.5;3368.5;3367.75;3368;499
20200914 082900;3368;3368.75;3367.75;3368;328
20200914 083000;3368.25;3368.25;3366.75;3366.75;491
20200914 083100;3367;3367.25;3366.25;3366.75;380
20200914 083200;3367;3367.75;3366;3366;369
20200914 083300;3366;3366;3364.75;3365.75;673
20200914 083400;3365.75;3366;3364.75;3364.75;694
20200914 083500;3364.75;3365.75;3364.25;3364.5;935
20200914 083600;3364.25;3365.5;3363.75;3364.5;795
20200914 083700;3364.5;3365.25;3364.25;3365.25;227
20200914 083800;3365.5;3365.75;3365.25;3365.75;143
20200914 083900;3365.75;3365.75;3364.25;3364.75;321
20200914 084000;3364.5;3365.25;3364;3365.25;268
20200914 084100;3365.25;3365.5;3364.75;3365.5;244
20200914 084200;3365.5;3365.5;3364.25;3364.25;121
20200914 084300;3364;3364;3362.5;3363.25;515
20200914 084400;3363;3364.75;3362.75;3364.5;235
20200914 084500;3364.5;3365.75;3364.5;3364.75;1131
20200914 084600;3364.5;3364.5;3363.75;3363.75;478
20200914 084700;3363.75;3365.75;3363.5;3365.25;789
20200914 084800;3365.25;3365.25;3364.75;3365.25;252
20200914 084900;3365.25;3366;3364.75;3365.25;592
20200914 085000;3365.25;3365.5;3365;3365.5;311
20200914 085100;3365.5;3365.5;3364.5;3364.75;169
20200914 085200;3364.5;3364.5;3364;3364.5;127
20200914 085300;3364.5;3364.5;3363.75;3363.75;145
20200914 085400;3363.75;3364;3362.5;3362.5;322
20200914 085500;3362.5;3362.5;3362.25;3362.25;199
20200914 085600;3362;3362.5;3361.75;3362;218
20200914 085700;3362;3362.25;3361.75;3362;109
20200914 085800;3362.25;3363.5;3362.25;3363;289
20200914 085900;3363.25;3363.25;3362;3362.25;111
20200914 090000;3362.5;3363.25;3362.5;3362.5;151
20200914 090100;3362.75;3362.75;3361.75;3361.75;334
20200914 090200;3362;3362.5;3361.75;3362;252
20200914 090300;3361.75;3362.5;3361.5;3362;553
20200914 090400;3362.25;3364;3362.25;3364;565
20200914 090500;3364;3364;3363.5;3363.75;109
20200914 090600;3363.75;3363.75;3363.25;3363.5;163
20200914 090700;3363.25;3363.75;3363.25;3363.75;86
20200914 090800;3363.75;3364.75;3363.75;3364;308
20200914 090900;3364;3364;3362.75;3363;326
20200914 091000;3362.75;3362.75;3362;3362.25;213
20200914 091100;3362.25;3363;3361.75;3363;257
20200914 091200;3362.75;3363.75;3362.75;3363.5;227
20200914 091300;3363.25;3363.5;3363;3363.5;176
20200914 091400;3363.25;3363.25;3361.5;3362.5;535
20200914 091500;3362.5;3364;3362.5;3362.75;674
20200914 091600;3362.75;3362.75;3362;3362.25;436
20200914 091700;3362.5;3363;3362.25;3362.75;244
20200914 091800;3362.75;3363.25;3362.5;3363.25;166
20200914 091900;3363.25;3363.5;3363;3363.5;97
20200914 092000;3363.25;3363.25;3363;3363;88
20200914 092100;3363;3363;3361.75;3361.75;150
20200914 092200;3361.75;3361.75;3360.75;3361.5;339
20200914 092300;3361.5;3363.25;3361.5;3363;269
20200914 092400;3363;3365.5;3363;3365;308
20200914 092500;3364.75;3366.25;3364.75;3365.5;611
20200914 092600;3365.25;3365.75;3365;3365.5;351
20200914 092700;3365.5;3365.5;3365;3365.5;221
20200914 092800;3365.25;3365.5;3364.5;3365.5;280
20200914 092900;3365.25;3365.5;3365.25;3365.25;223
20200914 093000;3365;3365.75;3364.5;3365.25;393
20200914 093100;3365.5;3365.5;3364.5;3365.5;385
20200914 093200;3365.25;3365.75;3365;3365.25;326
20200914 093300;3365.25;3365.5;3365.25;3365.25;172
20200914 093400;3365.25;3365.25;3365.25;3365.25;35
20200914 093500;3365.25;3365.25;3364;3364.25;158
20200914 093600;3364.25;3364.25;3363.25;3363.5;170
20200914 093700;3363.25;3363.25;3361.5;3361.5;387
20200914 093800;3361.75;3361.75;3360;3360.25;509
20200914 093900;3360.25;3360.5;3358.5;3359;937
20200914 094000;3359;3359;3358;3358.5;560
20200914 094100;3358.75;3359;3358;3358.5;330
20200914 094200;3358.5;3358.75;3357;3357;347
20200914 094300;3357;3357.25;3356.5;3357.25;371
20200914 094400;3357.25;3357.25;3355.25;3355.25;691
20200914 094500;3355.5;3356;3355.25;3356;409
20200914 094600;3355.75;3356.25;3354.5;3354.5;375
20200914 094700;3354.5;3354.5;3353.75;3354.5;735
20200914 094800;3354.5;3355.5;3354;3355.5;644
20200914 094900;3355.5;3356;3354.5;3354.75;459
20200914 095000;3354.75;3355.75;3354.25;3355;456
20200914 095100;3355;3355;3354.5;3354.75;488
20200914 095200;3354.5;3356.25;3354.25;3355.75;699
20200914 095300;3355.5;3357;3355;3356.5;1011
20200914 095400;3356.25;3356.75;3355.5;3356.25;327
20200914 095500;3356.25;3357.5;3355.75;3357.25;907
20200914 095600;3357;3357.5;3356.5;3357.5;353
20200914 095700;3357.25;3357.5;3356.75;3356.75;225
20200914 095800;3356.75;3357.25;3356.5;3357.25;321
20200914 095900;3357;3357.5;3356.75;3357;493
20200914 100000;3357.25;3357.25;3356;3356.25;106
20200914 100100;3356.25;3356.75;3355.75;3356.75;171
20200914 100200;3356.75;3357.25;3356.25;3356.5;376
20200914 100300;3356.75;3358.25;3356.5;3357.25;378
20200914 100400;3357.25;3357.5;3356;3357.25;523
20200914 100500;3357.5;3357.75;3357;3357.25;726
20200914 100600;3357.25;3357.25;3356.5;3356.5;639
20200914 100700;3356.75;3357.75;3356.5;3357.5;248
20200914 100800;3357.75;3358.75;3357.75;3358.75;198
20200914 100900;3358.75;3359.5;3358.5;3359.25;264
20200914 101000;3359;3359;3358;3358.5;128
20200914 101100;3358.5;3359;3358.5;3358.5;173
20200914 101200;3358.25;3359;3358.25;3359;76
20200914 101300;3359;3359.75;3359;3359.5;115
20200914 101400;3359.5;3360;3359.5;3359.5;140
20200914 101500;3359.5;3359.5;3358.5;3358.75;91
20200914 101600;3358.75;3358.75;3357.5;3357.5;169
20200914 101700;3357.5;3358.5;3357.5;3358.5;125
20200914 101800;3358.25;3358.75;3358.25;3358.25;80
20200914 101900;3358.5;3359.25;3358.25;3359;83
20200914 102000;3359;3359.75;3358.75;3359.75;67
20200914 102100;3359.75;3360;3359.25;3359.5;169
20200914 102200;3359.25;3359.5;3358.75;3358.75;138
20200914 102300;3358.5;3358.5;3357.25;3357.5;239
20200914 102400;3357.5;3357.75;3356.25;3356.5;198
20200914 102500;3356.5;3356.5;3354.75;3355.25;364
20200914 102600;3355;3356.25;3355;3355;551
20200914 102700;3355;3355.75;3355;3355.5;276
20200914 102800;3355.5;3356.25;3355.25;3355.75;169
20200914 102900;3355.5;3356;3355.25;3355.75;357
20200914 103000;3355.75;3357.25;3355.75;3356;496
20200914 103100;3356;3356.75;3355.5;3356.25;934
20200914 103200;3356.5;3356.75;3356.25;3356.75;409
20200914 103300;3357;3357.5;3356.75;3357;321
20200914 103400;3357.25;3358;3357.25;3357.75;214
20200914 103500;3357.75;3358.25;3357.5;3357.5;177
20200914 103600;3357.75;3357.75;3357.5;3357.75;123
20200914 103700;3357.75;3358.75;3357.75;3358;324
20200914 103800;3358;3358.75;3358;3358.25;159
20200914 103900;3358;3358.75;3357.75;3358;192
20200914 104000;3358.25;3358.5;3357.75;3358.5;121
20200914 104100;3358.25;3359.5;3358.25;3359;169
20200914 104200;3358.75;3360.25;3358.75;3359.5;437
20200914 104300;3359.5;3360.75;3359.25;3360.5;269
20200914 104400;3360.5;3360.5;3360.25;3360.25;92
20200914 104500;3360.25;3360.75;3360;3360;174
20200914 104600;3359.75;3360.25;3359.5;3359.5;174
20200914 104700;3359.5;3360.5;3359.25;3360.25;135
20200914 104800;3360.25;3361.5;3360.25;3361;339
20200914 104900;3361.25;3361.5;3361;3361;179
20200914 105000;3361.25;3361.25;3360.75;3361;87
20200914 105100;3361;3361.5;3360.75;3361;136
20200914 105200;3361;3361.25;3359.5;3359.75;422
20200914 105300;3360;3360.5;3360;3360.5;104
20200914 105400;3360.25;3362;3360.25;3361.75;235
20200914 105500;3362;3362;3360.5;3360.5;571
20200914 105600;3360.75;3361;3359.75;3361;527
20200914 105700;3361;3362.5;3360.75;3362;1128
20200914 105800;3362;3362.25;3361.75;3362.25;164
20200914 105900;3362.25;3363;3362.25;3362.75;336
20200914 110000;3362.75;3363.5;3362.75;3363.25;190
20200914 110100;3363.25;3363.5;3363;3363;241
20200914 110200;3363;3363;3362.5;3362.5;291
20200914 110300;3362.5;3362.5;3361.5;3361.75;275
20200914 110400;3361.75;3361.75;3360.75;3361.75;356
20200914 110500;3361.75;3362;3361.25;3361.25;217
20200914 110600;3361.5;3363.25;3361.5;3363;411
20200914 110700;3363;3363.5;3363;3363.5;260
20200914 110800;3363.5;3363.5;3363.25;3363.5;185
20200914 110900;3363.5;3363.5;3363;3363;51
20200914 111000;3362.75;3363.25;3362.75;3363.25;127
20200914 111100;3363.25;3363.5;3362.75;3363.5;157
20200914 111200;3363.25;3363.25;3362;3362.25;186
20200914 111300;3362.25;3363;3362;3362.75;127
20200914 111400;3362.75;3364;3362.75;3364;279
20200914 111500;3364;3364.25;3363.5;3363.75;267
20200914 111600;3363.75;3364.25;3363.25;3364;240
20200914 111700;3363.75;3364.5;3363.75;3364;156
20200914 111800;3364;3364.5;3363.75;3363.75;201
20200914 111900;3364;3364;3363.25;3363.5;281
20200914 112000;3363.75;3363.75;3363.25;3363.5;305
20200914 112100;3363.5;3363.5;3363;3363.5;304
20200914 112200;3363.75;3365;3363.5;3365;339
20200914 112300;3365;3365.75;3364.75;3365;305
20200914 112400;3365.25;3365.75;3364.75;3365.5;170
20200914 112500;3365.5;3366.5;3365.5;3366;254
20200914 112600;3366;3367;3365.5;3366.25;383
20200914 112700;3366;3366.5;3366;3366.5;182
20200914 112800;3366.25;3366.5;3365.75;3366.5;206
20200914 112900;3366.5;3366.5;3366;3366;69
20200914 113000;3366.25;3366.25;3365.5;3365.75;202
20200914 113100;3365.75;3366;3364.75;3365.25;252
20200914 113200;3365;3365.25;3364.75;3365;101
20200914 113300;3364.75;3366.25;3364.25;3366.25;272
20200914 113400;3366.25;3366.5;3365.5;3365.5;331
20200914 113500;3365.5;3365.75;3365.25;3365.5;100
20200914 113600;3365.5;3365.75;3365.5;3365.5;139
20200914 113700;3365.5;3365.5;3364.25;3364.75;265
20200914 113800;3364.75;3365.25;3364;3364.5;226
20200914 113900;3364.75;3365.25;3364.75;3364.75;99
20200914 114000;3364.5;3365.5;3364.5;3365.5;171
20200914 114100;3365.25;3366;3365.25;3365.75;184
20200914 114200;3365.5;3365.5;3364;3364;288
20200914 114300;3364;3364.75;3363.75;3364.25;202
20200914 114400;3364.25;3364.25;3363.5;3363.5;133
20200914 114500;3363.25;3363.5;3362.25;3362.75;307
20200914 114600;3362.75;3363.25;3362.25;3362.5;314
20200914 114700;3362.25;3364.25;3362.25;3364;342
20200914 114800;3364;3364.25;3363.25;3363.25;181
20200914 114900;3363.25;3363.25;3362.75;3363.25;92
20200914 115000;3363.25;3364.25;3363;3364.25;129
20200914 115100;3364.25;3364.5;3363.75;3364;224
20200914 115200;3364;3364.25;3363.75;3364.25;127
20200914 115300;3364;3364.75;3363.75;3364;203
20200914 115400;3364;3364;3363.5;3363.75;125
