"","x"
"1180",-0.000658513640639699
"1181",0.0000943574259294206
"1182",0.000661438155532458
"1183",0
"1184",0.000188910928497214
"1185",0
"1186",-0.000274649821477616
"1187",0.000357909806728704
"1188",0
"1189",0.00018700327255727
"1190",0.000187952260125928
"1191",-0.000534283170080142
"1192",0.00171774703914655
"1193",0.000558763270627677
"1194",-0.000841278743690409
"1195",-0.0011478015186297
"1196",0
"1197",0.000465202828433197
"1198",-0.00649471144924847
"1199",-0.000360165676211057
"1200",0
"1201",0.00676478654355974
"1202",0
"1203",-0.0000916674305619214
"1204",-0.000181834712246568
"1205",0
"1206",0.000288295214299443
"1207",-0.000927127758205081
"1208",-0.000183806635419539
"1209",-0.000527565286204168
"1210",0.000650557620817844
"1211",-0.000183032854397364
"1212",0
"1213",-0.000273074822501365
"1214",0.0000930925339787749
"1215",0.0000934492103541725
"1216",0.000175223409847556
"1217",-0.000440063369125154
"1218",0.000456662708923189
"1219",-0.000091000091000091
"1220",-0.000281320330082521
"1221",0.00146681334800147
"1222",-0.00103666006973895
"1223",-0.0000915164271986822
"1224",-0.000364464692482916
"1225",0.000264573595555164
"1226",0
"1227",0.0000929886553840431
"1228",0.00124568800306631
"1229",0.000815660685154976
"1230",0
"1231",0.000634920634920635
"1232",0.000262881177707676
"1233",0.000376860749952892
"1234",0.000266240681576145
"1235",0.00363399180022363
"1236",-0.000181933957973256
"1237",0.000178078532632891
"1238",-0.000728862973760933
"1239",-0.000356125356125356
"1240",0
"1241",0.000549551199853453
"1242",0.00101298462105166
"1243",0.00122792103523189
"1244",-0.0000946969696969697
"1245",-0.0000907688118362531
"1246",0.000755500991595051
"1247",0.00028312570781427
"1248",-0.000186741363211951
"1249",-0.000185545969013823
"1250",0.0000926612305411416
"1251",0.00445708866761498
"1252",-0.000640673622551711
"1253",0
"1254",0.000864636372370064
"1255",-0.0000922679461155195
"1256",0.000185459940652819
"1257",-0.000821167883211679
"1258",-0.000371678126742241
"1259",-0.0000880436696601514
"1260",0.000359938810402232
"1261",0.000363405105841737
"1262",-0.000370988684845112
"1263",-0.000373831775700935
"1264",-0.00138773244518457
"1265",0.00130135712957799
"1266",0
"1267",-0.00157342657342657
"1268",-0.00257779414472473
"1269",0.000655124005615349
"1270",-0.000183536753234835
"1271",-0.000440063369125154
"1272",-0.00121700056169257
"1273",-0.0000934142923867352
"1274",-0.000529240539825351
"1275",-0.00141562853907135
"1276",-0.000273722627737226
"1277",0.00063567017798765
"1278",0
"1279",-0.00107632971566957
"1280",0.000179035001342763
"1281",-0.000273448181569593
"1282",-0.000938350380031904
"1283",0
"1284",0.000741977369690224
"1285",0.00045570543200875
"1286",0.00100036376864314
"1287",0.000189987650802698
"1288",-0.000374531835205993
"1289",0.00018772292096865
"1290",-0.000182049881667577
"1291",0.00123587570621469
"1292",-0.000739371534195933
"1293",0.00161689176336313
"1294",-0.00120840304889385
"1295",0
"1296",0.000275431509364671
"1297",0.000274599542334096
"1298",-0.000638162093171666
"1299",-0.000185718265391401
"1300",0.0000928763815361753
"1301",0.000456996618225025
"1302",0.0000940203083866115
"1303",-0.000184145106343799
"1304",0.000714796283059328
"1305",0.0000933532486930545
"1306",0
"1307",0
"1308",0.000461552663158866
"1309",-0.000457791613257645
"1310",-0.0000894854586129754
"1311",-0.000182498403138973
"1312",0.00170988885722428
"1313",-0.000187476565429321
"1314",-0.000934666791288906
"1315",-0.000718971870225577
"1316",0
"1317",0.000177604120415594
"1318",-0.0000937822376441902
"1319",-0.000278706800445931
"1320",0.000820943172489282
"1321",0.0014903129657228
"1322",0.0000909090909090909
"1323",-0.000184246890833717
"1324",-0.000841278743690409
"1325",0.000461680517082179
"1326",-0.000918189330639978
"1327",0.0000938174312787316
"1328",-0.000280321435245748
"1329",-0.000280531138956424
"1330",-0.000658513640639699
"1331",0.0000943574259294206
"1332",0.000661438155532458
"1333",0
"1334",0.000188910928497214
"1335",0
"1336",-0.000274649821477616
"1337",0.000357909806728704
"1338",0
"1339",0.00018700327255727
"1340",0.000187952260125928
"1341",-0.000534283170080142
"1342",0.00171774703914655
"1343",0.000558763270627677
"1344",-0.000841278743690409
"1345",-0.0011478015186297
"1346",0
"1347",0.000465202828433197
"1348",-0.00649471144924847
"1349",-0.000360165676211057
"1350",0
"1351",0.00676478654355974
"1352",0
"1353",-0.0000916674305619214
"1354",-0.000181834712246568
"1355",0
"1356",0.000288295214299443
"1357",-0.000927127758205081
"1358",-0.000183806635419539
"1359",-0.000527565286204168
"1360",0.000650557620817844
"1361",-0.000183032854397364
"1362",0
"1363",-0.000273074822501365
"1364",0.0000930925339787749
"1365",0.0000934492103541725
"1366",0.000175223409847556
"1367",-0.000440063369125154
"1368",0.000456662708923189
"1369",-0.000091000091000091
"1370",-0.000281320330082521
"1371",0.00146681334800147
"1372",-0.00103666006973895
"1373",-0.0000915164271986822
"1374",-0.000364464692482916
"1375",0.000264573595555164
"1376",0
"1377",0.0000929886553840431
"1378",0.00124568800306631
"1379",0.000815660685154976
"1380",0
"1381",0.000634920634920635
"1382",0.000262881177707676
"1383",0.000376860749952892
"1384",0.000266240681576145
"1385",0.00363399180022363
"1386",-0.000181933957973256
"1387",0.000178078532632891
"1388",-0.000728862973760933
"1389",-0.000356125356125356
"1390",0
"1391",0.000549551199853453
"1392",0.00101298462105166
"1393",0.00122792103523189
"1394",-0.0000946969696969697
"1395",-0.0000907688118362531
"1396",0.000755500991595051
"1397",0.00028312570781427
"1398",-0.000186741363211951
"1399",-0.000185545969013823
"1400",0.0000926612305411416
"1401",0.00445708866761498
"1402",-0.000640673622551711
"1403",0
"1404",0.000864636372370064
"1405",-0.0000922679461155195
"1406",0.000185459940652819
"1407",-0.000821167883211679
"1408",-0.000371678126742241
"1409",-0.0000880436696601514
"1410",0.000359938810402232
"1411",0.000363405105841737
"1412",-0.000370988684845112
"1413",-0.000373831775700935
"1414",-0.00138773244518457
"1415",0.00130135712957799
"1416",0
"1417",-0.00157342657342657
"1418",-0.00257779414472473
"1419",0.000655124005615349
"1420",-0.000183536753234835
"1421",-0.000440063369125154
"1422",-0.00121700056169257
"1423",-0.0000934142923867352
"1424",-0.000529240539825351
"1425",-0.00141562853907135
"1426",-0.000273722627737226
"1427",0.00063567017798765
"1428",0
"1429",-0.00107632971566957
"1430",0.000179035001342763
"1431",-0.000273448181569593
"1432",-0.000938350380031904
"1433",0
"1434",0.000741977369690224
"1435",0.00045570543200875
"1436",0.00100036376864314
"1437",0.000189987650802698
"1438",-0.000374531835205993
"1439",0.00018772292096865
"1440",-0.000182049881667577
"1441",0.00123587570621469
"1442",-0.000739371534195933
"1443",0.00161689176336313
"1444",-0.00120840304889385
"1445",0
"1446",0.000275431509364671
"1447",0.000274599542334096
"1448",-0.000638162093171666
"1449",-0.000185718265391401
"1450",0.0000928763815361753
"1451",0.000456996618225025
"1452",0.0000940203083866115
"1453",-0.000184145106343799
"1454",0.000714796283059328
"1455",0.0000933532486930545
"1456",0
"1457",0
"1458",0.000461552663158866
"1459",-0.000457791613257645
"1460",-0.0000894854586129754
"1461",-0.000182498403138973
"1462",0.00170988885722428
"1463",-0.000187476565429321
"1464",-0.000934666791288906
"1465",-0.000718971870225577
"1466",0
"1467",0.000177604120415594
"1468",-0.0000937822376441902
"1469",-0.000278706800445931
"1470",0.000820943172489282
"1471",0.0014903129657228
"1472",0.0000909090909090909
"1473",-0.000184246890833717
"1474",-0.000841278743690409
"1475",0.000461680517082179
"1476",-0.000918189330639978
"1477",0.0000938174312787316
"1478",-0.000280321435245748
"1479",-0.000280531138956424
"1480",-0.000658513640639699
"1481",0.0000943574259294206
"1482",0.000661438155532458
"1483",0
"1484",0.000188910928497214
"1485",0
"1486",-0.000274649821477616
"1487",0.000357909806728704
"1488",0
"1489",0.00018700327255727
"1490",0.000187952260125928
"1491",-0.000534283170080142
"1492",0.00171774703914655
"1493",0.000558763270627677
"1494",-0.000841278743690409
"1495",-0.0011478015186297
"1496",0
"1497",0.000465202828433197
"1498",-0.00649471144924847
"1499",-0.000360165676211057
"1500",0
"1501",0.00676478654355974
"1502",0
"1503",-0.0000916674305619214
"1504",-0.000181834712246568
"1505",0
"1506",0.000288295214299443
"1507",-0.000927127758205081
"1508",-0.000183806635419539
"1509",-0.000527565286204168
"1510",0.000650557620817844
"1511",-0.000183032854397364
"1512",0
"1513",-0.000273074822501365
"1514",0.0000930925339787749
"1515",0.0000934492103541725
"1516",0.000175223409847556
"1517",-0.000440063369125154
"1518",0.000456662708923189
"1519",-0.000091000091000091
"1520",-0.000281320330082521
"1521",0.00146681334800147
"1522",-0.00103666006973895
"1523",-0.0000915164271986822
"1524",-0.000364464692482916
"1525",0.000264573595555164
"1526",0
"1527",0.0000929886553840431
"1528",0.00124568800306631
"1529",0.000815660685154976
"1530",0
"1531",0.000634920634920635
"1532",0.000262881177707676
"1533",0.000376860749952892
"1534",0.000266240681576145
"1535",0.00363399180022363
"1536",-0.000181933957973256
"1537",0.000178078532632891
"1538",-0.000728862973760933
"1539",-0.000356125356125356
"1540",0
"1541",0.000549551199853453
"1542",0.00101298462105166
"1543",0.00122792103523189
"1544",-0.0000946969696969697
"1545",-0.0000907688118362531
"1546",0.000755500991595051
"1547",0.00028312570781427
"1548",-0.000186741363211951
"1549",-0.000185545969013823
"1550",0.0000926612305411416
"1551",0.00445708866761498
"1552",-0.000640673622551711
"1553",0
"1554",0.000864636372370064
"1555",-0.0000922679461155195
"1556",0.000185459940652819
"1557",-0.000821167883211679
"1558",-0.000371678126742241
"1559",-0.0000880436696601514
"1560",0.000359938810402232
"1561",0.000363405105841737
"1562",-0.000370988684845112
"1563",-0.000373831775700935
"1564",-0.00138773244518457
"1565",0.00130135712957799
"1566",0
"1567",-0.00157342657342657
"1568",-0.00257779414472473
"1569",0.000655124005615349
"1570",-0.000183536753234835
"1571",-0.000440063369125154
"1572",-0.00121700056169257
"1573",-0.0000934142923867352
"1574",-0.000529240539825351
"1575",-0.00141562853907135
"1576",-0.000273722627737226
"1577",0.00063567017798765
"1578",0
"1579",-0.00107632971566957
"1580",0.000179035001342763
"1581",-0.000273448181569593
"1582",-0.000938350380031904
"1583",0
"1584",0.000741977369690224
"1585",0.00045570543200875
"1586",0.00100036376864314
"1587",0.000189987650802698
"1588",-0.000374531835205993
"1589",0.00018772292096865
"1590",-0.000182049881667577
"1591",0.00123587570621469
"1592",-0.000739371534195933
"1593",0.00161689176336313
"1594",-0.00120840304889385
"1595",0
"1596",0.000275431509364671
"1597",0.000274599542334096
"1598",-0.000638162093171666
"1599",-0.000185718265391401
"1600",0.0000928763815361753
"1601",0.000456996618225025
"1602",0.0000940203083866115
"1603",-0.000184145106343799
"1604",0.000714796283059328
"1605",0.0000933532486930545
"1606",0
"1607",0
"1608",0.000461552663158866
"1609",-0.000457791613257645
"1610",-0.0000894854586129754
"1611",-0.000182498403138973
"1612",0.00170988885722428
"1613",-0.000187476565429321
"1614",-0.000934666791288906
"1615",-0.000718971870225577
"1616",0
"1617",0.000177604120415594
"1618",-0.0000937822376441902
"1619",-0.000278706800445931
"1620",0.000820943172489282
"1621",0.0014903129657228
"1622",0.0000909090909090909
"1623",-0.000184246890833717
"1624",-0.000841278743690409
"1625",0.000461680517082179
"1626",-0.000918189330639978
"1627",0.0000938174312787316
"1628",-0.000280321435245748
"1629",-0.000280531138956424
"1630",-0.000658513640639699
"1631",0.0000943574259294206
"1632",0.000661438155532458
"1633",0
"1634",0.000188910928497214
"1635",0
"1636",-0.000274649821477616
"1637",0.000357909806728704
"1638",0
"1639",0.00018700327255727
"1640",0.000187952260125928
"1641",-0.000534283170080142
"1642",0.00171774703914655
"1643",0.000558763270627677
"1644",-0.000841278743690409
"1645",-0.0011478015186297
"1646",0
"1647",0.000465202828433197
"1648",-0.00649471144924847
"1649",-0.000360165676211057
"1650",0
"1651",0.00676478654355974
"1652",0
"1653",-0.0000916674305619214
"1654",-0.000181834712246568
"1655",0
"1656",0.000288295214299443
"1657",-0.000927127758205081
"1658",-0.000183806635419539
"1659",-0.000527565286204168
"1660",0.000650557620817844
"1661",-0.000183032854397364
"1662",0
"1663",-0.000273074822501365
"1664",0.0000930925339787749
"1665",0.0000934492103541725
"1666",0.000175223409847556
"1667",-0.000440063369125154
"1668",0.000456662708923189
"1669",-0.000091000091000091
"1670",-0.000281320330082521
"1671",0.00146681334800147
"1672",-0.00103666006973895
"1673",-0.0000915164271986822
"1674",-0.000364464692482916
"1675",0.000264573595555164
"1676",0
"1677",0.0000929886553840431
"1678",0.00124568800306631
"1679",0.000815660685154976
"1680",0
"1681",0.000634920634920635
"1682",0.000262881177707676
"1683",0.000376860749952892
"1684",0.000266240681576145
"1685",0.00363399180022363
"1686",-0.000181933957973256
"1687",0.000178078532632891
"1688",-0.000728862973760933
"1689",-0.000356125356125356
"1690",0
"1691",0.000549551199853453
"1692",0.00101298462105166
"1693",0.00122792103523189
"1694",-0.0000946969696969697
"1695",-0.0000907688118362531
"1696",0.000755500991595051
"1697",0.00028312570781427
"1698",-0.000186741363211951
"1699",-0.000185545969013823
"1700",0.0000926612305411416
"1701",0.00445708866761498
"1702",-0.000640673622551711
"1703",0
"1704",0.000864636372370064
"1705",-0.0000922679461155195
"1706",0.000185459940652819
"1707",-0.000821167883211679
"1708",-0.000371678126742241
"1709",-0.0000880436696601514
"1710",0.000359938810402232
"1711",0.000363405105841737
"1712",-0.000370988684845112
"1713",-0.000373831775700935
"1714",-0.00138773244518457
"1715",0.00130135712957799
"1716",0
"1717",-0.00157342657342657
"1718",-0.00257779414472473
"1719",0.000655124005615349
"1720",-0.000183536753234835
"1721",-0.000440063369125154
"1722",-0.00121700056169257
"1723",-0.0000934142923867352
"1724",-0.000529240539825351
"1725",-0.00141562853907135
"1726",-0.000273722627737226
"1727",0.00063567017798765
"1728",0
"1729",-0.00107632971566957
"1730",0.000179035001342763
"1731",-0.000273448181569593
"1732",-0.000938350380031904
"1733",0
"1734",0.000741977369690224
"1735",0.00045570543200875
"1736",0.00100036376864314
"1737",0.000189987650802698
"1738",-0.000374531835205993
"1739",0.00018772292096865
"1740",-0.000182049881667577
"1741",0.00123587570621469
"1742",-0.000739371534195933
"1743",0.00161689176336313
"1744",-0.00120840304889385
"1745",0
"1746",0.000275431509364671
"1747",0.000274599542334096
"1748",-0.000638162093171666
"1749",-0.000185718265391401
"1750",0.0000928763815361753
"1751",0.000456996618225025
"1752",0.0000940203083866115
"1753",-0.000184145106343799
"1754",0.000714796283059328
"1755",0.0000933532486930545
"1756",0
"1757",0
"1758",0.000461552663158866
"1759",-0.000457791613257645
"1760",-0.0000894854586129754
"1761",-0.000182498403138973
"1762",0.00170988885722428
"1763",-0.000187476565429321
"1764",-0.000934666791288906
"1765",-0.000718971870225577
"1766",0
"1767",0.000177604120415594
"1768",-0.0000937822376441902
"1769",-0.000278706800445931
"1770",0.000820943172489282
"1771",0.0014903129657228
"1772",0.0000909090909090909
"1773",-0.000184246890833717
"1774",-0.000841278743690409
"1775",0.000461680517082179
"1776",-0.000918189330639978
"1777",0.0000938174312787316
"1778",-0.000280321435245748
"1779",-0.000280531138956424
"1780",-0.000658513640639699
"1781",0.0000943574259294206
"1782",0.000661438155532458
"1783",0
"1784",0.000188910928497214
"1785",0
"1786",-0.000274649821477616
"1787",0.000357909806728704
"1788",0
"1789",0.00018700327255727
"1790",0.000187952260125928
"1791",-0.000534283170080142
"1792",0.00171774703914655
"1793",0.000558763270627677
"1794",-0.000841278743690409
"1795",-0.0011478015186297
"1796",0
"1797",0.000465202828433197
"1798",-0.00649471144924847
"1799",-0.000360165676211057
"1800",0
